# IPv4 non-blocking signatures file (useful for profiling, but doesn't block anything in its own right).
# Canonical link to the online version of this file: https://github.com/CIDRAM/CIDRAM/blob/v4/vault/signatures/ipv4_nonblocking.dat

# Version: 2026.182.0
# Last modified: 2026.07.02


# ---
# "Amateur Radio Digital Communications". Updated: 2026.07.02

44.1.1.0/24 X
44.1.2.0/23 X
44.1.8.0/24 X
44.1.10.0/24 X
44.2.18.0/24 X
44.2.52.0/23 X
44.3.0.0/17 X
44.4.17.0/24 X
44.4.41.0/24 X
44.4.44.0/23 X
44.4.51.0/24 X
44.4.53.0/24 X
44.4.57.0/24 X
44.4.58.0/23 X
44.4.64.0/22 X
44.4.128.0/22 X
44.5.0.0/16 X
44.6.128.0/24 X
44.7.0.0/20 X
44.8.5.0/24 X
44.9.0.0/20 X
44.9.16.0/21 X
44.10.4.0/24 X
44.10.10.0/24 X
44.11.0.0/16 X
44.12.6.0/23 X
44.12.9.0/24 X
44.12.14.0/24 X
44.12.34.0/24 X
44.12.48.0/24 X
44.12.96.0/22 X
44.15.0.0/17 X
44.15.240.0/20 X
44.16.10.0/24 X
44.16.15.0/24 X
44.16.50.0/23 X
44.18.28.0/22 X
44.18.51.0/24 X
44.18.60.0/24 X
44.20.29.0/24 X
44.20.43.0/24 X
44.23.65.0/24 X
44.24.135.0/24 X
44.24.200.0/22 X
44.24.221.0/24 X
44.25.0.0/16 X
44.26.110.0/24 X
44.26.164.0/24 X
44.26.166.0/24 X
44.26.168.0/24 X
44.27.0.0/16 X
44.30.1.0/24 X
44.30.4.0/24 X
44.30.6.0/23 X
44.30.10.0/24 X
44.30.14.0/23 X
44.30.16.0/23 X
44.30.18.0/24 X
44.30.20.0/22 X
44.30.24.0/24 X
44.30.26.0/23 X
44.30.28.0/22 X
44.30.33.0/24 X
44.30.34.0/23 X
44.30.36.0/23 X
44.30.38.0/24 X
44.30.42.0/24 X
44.30.44.0/24 X
44.30.46.0/23 X
44.30.48.0/24 X
44.30.51.0/24 X
44.30.52.0/24 X
44.30.55.0/24 X
44.30.56.0/23 X
44.30.58.0/24 X
44.30.62.0/24 X
44.30.64.0/23 X
44.30.66.0/24 X
44.30.69.0/24 X
44.30.70.0/23 X
44.30.72.0/23 X
44.30.75.0/24 X
44.30.78.0/23 X
44.30.81.0/24 X
44.30.83.0/24 X
44.30.84.0/24 X
44.30.87.0/24 X
44.30.88.0/23 X
44.30.90.0/24 X
44.30.92.0/24 X
44.30.94.0/23 X
44.30.96.0/23 X
44.30.99.0/24 X
44.30.101.0/24 X
44.30.103.0/24 X
44.30.104.0/24 X
44.30.106.0/23 X
44.30.109.0/24 X
44.30.111.0/24 X
44.30.113.0/24 X
44.30.114.0/24 X
44.30.117.0/24 X
44.30.119.0/24 X
44.30.120.0/23 X
44.30.122.0/24 X
44.30.126.0/23 X
44.30.128.0/24 X
44.30.130.0/23 X
44.30.132.0/23 X
44.30.136.0/21 X
44.30.146.0/24 X
44.30.150.0/24 X
44.30.152.0/24 X
44.30.157.0/24 X
44.30.158.0/24 X
44.30.162.0/24 X
44.31.0.0/22 X
44.31.4.0/24 X
44.31.6.0/23 X
44.31.8.0/23 X
44.31.11.0/24 X
44.31.12.0/22 X
44.31.16.0/23 X
44.31.18.0/24 X
44.31.22.0/23 X
44.31.24.0/21 X
44.31.32.0/24 X
44.31.36.0/22 X
44.31.40.0/22 X
44.31.44.0/24 X
44.31.46.0/23 X
44.31.48.0/23 X
44.31.50.0/24 X
44.31.52.0/23 X
44.31.56.0/23 X
44.31.59.0/24 X
44.31.60.0/22 X
44.31.64.0/22 X
44.31.68.0/24 X
44.31.70.0/23 X
44.31.76.0/24 X
44.31.78.0/24 X
44.31.80.0/22 X
44.31.84.0/24 X
44.31.86.0/24 X
44.31.88.0/21 X
44.31.96.0/23 X
44.31.99.0/24 X
44.31.100.0/22 X
44.31.105.0/24 X
44.31.106.0/23 X
44.31.109.0/24 X
44.31.111.0/24 X
44.31.113.0/24 X
44.31.115.0/24 X
44.31.116.0/22 X
44.31.120.0/21 X
44.31.128.0/21 X
44.31.136.0/24 X
44.31.138.0/23 X
44.31.140.0/23 X
44.31.142.0/24 X
44.31.144.0/21 X
44.31.160.0/23 X
44.31.162.0/24 X
44.31.164.0/24 X
44.31.166.0/23 X
44.31.168.0/23 X
44.31.170.0/24 X
44.31.172.0/23 X
44.31.174.0/24 X
44.31.176.0/22 X
44.31.180.0/23 X
44.31.183.0/24 X
44.31.185.0/24 X
